Created:	PID: 0x0, Type: INTENSIVE, Priority: 0x0, State: NEW, PC: 0x0, MaxPC: 0x22cf, Terminate: 2, TermCount: 0

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 10781832

Switching to:	PID: 0x24, Type: I/O, Priority: 0x1, State: READY, PC: 0xC48, MaxPC: 0x1788, Terminate: 1, TermCount: 0
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

IO TRAP HANDLER: Switching from:	PID: 0x24, Type: I/O, Priority: 0x1, State: RUNNING, PC: 0xC48, MaxPC: 0x1788, Terminate: 1, TermCount: 0
Moved to IO B:	PID: 0x24, Type: I/O, Priority: 0x1, State: WAITING, PC: 0x1046, MaxPC: 0x1788, Terminate: 1, TermCount: 0
Waiting Queue B:Size = 6. 0x48->0x49->0x20->0x21->0x23->0x24->

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 10781832
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 10812381

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 10812381
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 10844447

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 10844447
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*
IO COMPLETION: Moved from IO B:	PID: 0x48, Type: I/O, Priority: 0x3, State: WAITING, PC: 0xD34, MaxPC: 0x1af4, Terminate: 1, TermCount: 0
Waiting Queue B:Size = 5. 0x49->0x20->0x21->0x23->0x24->

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 10876312

Switching to:	PID: 0x48, Type: I/O, Priority: 0x3, State: READY, PC: 0xD34, MaxPC: 0x1af4, Terminate: 1, TermCount: 0
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

IO TRAP HANDLER: Switching from:	PID: 0x48, Type: I/O, Priority: 0x3, State: RUNNING, PC: 0xD34, MaxPC: 0x1af4, Terminate: 1, TermCount: 0
Moved to IO A:	PID: 0x48, Type: I/O, Priority: 0x3, State: WAITING, PC: 0x1008, MaxPC: 0x1af4, Terminate: 1, TermCount: 0
Waiting Queue A:Size = 44. 0x25->0x26->0x28->0x29->0x2A->0x2B->0x2C->0x2D->0x2F->0x30->0x31->0x32->0x33->0x34->0x35->0x37->0x38->0x39->0x3A->0x3C->0x3E->0x3F->0x40->0x41->0x27->0x3D->0x19->0x1A->0x1C->0x1E->0x1F->0x1D->0x2E->0x3B->0x42->0x43->0x44->0x46->0x47->0x22->0x36->0x1B->0x45->0x48->

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 10876312
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 10907847

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 10907847
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*
IO COMPLETION: Moved from IO A:	PID: 0x25, Type: I/O, Priority: 0x1, State: WAITING, PC: 0x11F6, MaxPC: 0x1eac, Terminate: 3, TermCount: 0
Waiting Queue A:Size = 43. 0x26->0x28->0x29->0x2A->0x2B->0x2C->0x2D->0x2F->0x30->0x31->0x32->0x33->0x34->0x35->0x37->0x38->0x39->0x3A->0x3C->0x3E->0x3F->0x40->0x41->0x27->0x3D->0x19->0x1A->0x1C->0x1E->0x1F->0x1D->0x2E->0x3B->0x42->0x43->0x44->0x46->0x47->0x22->0x36->0x1B->0x45->0x48->

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 10939555

Switching to:	PID: 0x25, Type: I/O, Priority: 0x1, State: READY, PC: 0x11F6, MaxPC: 0x1eac, Terminate: 3, TermCount: 0
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

IO TRAP HANDLER: Switching from:	PID: 0x25, Type: I/O, Priority: 0x1, State: RUNNING, PC: 0x11F6, MaxPC: 0x1eac, Terminate: 3, TermCount: 0
Moved to IO B:	PID: 0x25, Type: I/O, Priority: 0x1, State: WAITING, PC: 0x16F8, MaxPC: 0x1eac, Terminate: 3, TermCount: 0
Waiting Queue B:Size = 6. 0x49->0x20->0x21->0x23->0x24->0x25->

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 10939555
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 10970527

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 10970527
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*
IO COMPLETION: Moved from IO B:	PID: 0x49, Type: I/O, Priority: 0x3, State: WAITING, PC: 0x330, MaxPC: 0x860, Terminate: 2, TermCount: 0
Waiting Queue B:Size = 5. 0x20->0x21->0x23->0x24->0x25->

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11002460

Switching to:	PID: 0x49, Type: I/O, Priority: 0x3, State: READY, PC: 0x330, MaxPC: 0x860, Terminate: 2, TermCount: 0
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

IO TRAP HANDLER: Switching from:	PID: 0x49, Type: I/O, Priority: 0x3, State: RUNNING, PC: 0x330, MaxPC: 0x860, Terminate: 2, TermCount: 0
Moved to IO A:	PID: 0x49, Type: I/O, Priority: 0x3, State: WAITING, PC: 0x4FC, MaxPC: 0x860, Terminate: 2, TermCount: 0
Waiting Queue A:Size = 44. 0x26->0x28->0x29->0x2A->0x2B->0x2C->0x2D->0x2F->0x30->0x31->0x32->0x33->0x34->0x35->0x37->0x38->0x39->0x3A->0x3C->0x3E->0x3F->0x40->0x41->0x27->0x3D->0x19->0x1A->0x1C->0x1E->0x1F->0x1D->0x2E->0x3B->0x42->0x43->0x44->0x46->0x47->0x22->0x36->0x1B->0x45->0x48->0x49->

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11002460
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11034319

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11034319
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*
IO COMPLETION: Moved from IO A:	PID: 0x26, Type: I/O, Priority: 0x1, State: WAITING, PC: 0xCC6, MaxPC: 0x1516, Terminate: 2, TermCount: 0
Waiting Queue A:Size = 43. 0x28->0x29->0x2A->0x2B->0x2C->0x2D->0x2F->0x30->0x31->0x32->0x33->0x34->0x35->0x37->0x38->0x39->0x3A->0x3C->0x3E->0x3F->0x40->0x41->0x27->0x3D->0x19->0x1A->0x1C->0x1E->0x1F->0x1D->0x2E->0x3B->0x42->0x43->0x44->0x46->0x47->0x22->0x36->0x1B->0x45->0x48->0x49->

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11066190

Switching to:	PID: 0x26, Type: I/O, Priority: 0x1, State: READY, PC: 0xCC6, MaxPC: 0x1516, Terminate: 2, TermCount: 0
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

IO TRAP HANDLER: Switching from:	PID: 0x26, Type: I/O, Priority: 0x1, State: RUNNING, PC: 0xCC6, MaxPC: 0x1516, Terminate: 2, TermCount: 0
Moved to IO B:	PID: 0x26, Type: I/O, Priority: 0x1, State: WAITING, PC: 0xECA, MaxPC: 0x1516, Terminate: 2, TermCount: 0
Waiting Queue B:Size = 6. 0x20->0x21->0x23->0x24->0x25->0x26->

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11066190
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11097636

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11097636
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*
IO COMPLETION: Moved from IO B:	PID: 0x20, Type: I/O, Priority: 0x1, State: WAITING, PC: 0x1296, MaxPC: 0x1b00, Terminate: 1, TermCount: 0
Waiting Queue B:Size = 5. 0x21->0x23->0x24->0x25->0x26->

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11129621

Switching to:	PID: 0x20, Type: I/O, Priority: 0x1, State: READY, PC: 0x1296, MaxPC: 0x1b00, Terminate: 1, TermCount: 0
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

IO TRAP HANDLER: Switching from:	PID: 0x20, Type: I/O, Priority: 0x1, State: RUNNING, PC: 0x1296, MaxPC: 0x1b00, Terminate: 1, TermCount: 0
Moved to IO A:	PID: 0x20, Type: I/O, Priority: 0x1, State: WAITING, PC: 0x159D, MaxPC: 0x1b00, Terminate: 1, TermCount: 0
Waiting Queue A:Size = 44. 0x28->0x29->0x2A->0x2B->0x2C->0x2D->0x2F->0x30->0x31->0x32->0x33->0x34->0x35->0x37->0x38->0x39->0x3A->0x3C->0x3E->0x3F->0x40->0x41->0x27->0x3D->0x19->0x1A->0x1C->0x1E->0x1F->0x1D->0x2E->0x3B->0x42->0x43->0x44->0x46->0x47->0x22->0x36->0x1B->0x45->0x48->0x49->0x20->

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11129621
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*
IO COMPLETION: Moved from IO A:	PID: 0x28, Type: I/O, Priority: 0x1, State: WAITING, PC: 0x51D, MaxPC: 0x8e9, Terminate: 3, TermCount: 0
Waiting Queue A:Size = 43. 0x29->0x2A->0x2B->0x2C->0x2D->0x2F->0x30->0x31->0x32->0x33->0x34->0x35->0x37->0x38->0x39->0x3A->0x3C->0x3E->0x3F->0x40->0x41->0x27->0x3D->0x19->0x1A->0x1C->0x1E->0x1F->0x1D->0x2E->0x3B->0x42->0x43->0x44->0x46->0x47->0x22->0x36->0x1B->0x45->0x48->0x49->0x20->

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11160071

Switching to:	PID: 0x28, Type: I/O, Priority: 0x1, State: READY, PC: 0x51D, MaxPC: 0x8e9, Terminate: 3, TermCount: 0
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

IO TRAP HANDLER: Switching from:	PID: 0x28, Type: I/O, Priority: 0x1, State: RUNNING, PC: 0x51D, MaxPC: 0x8e9, Terminate: 3, TermCount: 0
Moved to IO B:	PID: 0x28, Type: I/O, Priority: 0x1, State: WAITING, PC: 0x6A3, MaxPC: 0x8e9, Terminate: 3, TermCount: 0
Waiting Queue B:Size = 6. 0x21->0x23->0x24->0x25->0x26->0x28->

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11160071
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11192118

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11192118
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*
Completion percent: 12

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11224661

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11224661
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*
IO COMPLETION: Moved from IO B:	PID: 0x21, Type: I/O, Priority: 0x1, State: WAITING, PC: 0x14A4, MaxPC: 0x1c04, Terminate: 3, TermCount: 0
Waiting Queue B:Size = 5. 0x23->0x24->0x25->0x26->0x28->

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11256525

Switching to:	PID: 0x21, Type: I/O, Priority: 0x1, State: READY, PC: 0x14A4, MaxPC: 0x1c04, Terminate: 3, TermCount: 0
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

IO TRAP HANDLER: Switching from:	PID: 0x21, Type: I/O, Priority: 0x1, State: RUNNING, PC: 0x14A4, MaxPC: 0x1c04, Terminate: 3, TermCount: 0
Moved to IO A:	PID: 0x21, Type: I/O, Priority: 0x1, State: WAITING, PC: 0x1739, MaxPC: 0x1c04, Terminate: 3, TermCount: 0
Waiting Queue A:Size = 44. 0x29->0x2A->0x2B->0x2C->0x2D->0x2F->0x30->0x31->0x32->0x33->0x34->0x35->0x37->0x38->0x39->0x3A->0x3C->0x3E->0x3F->0x40->0x41->0x27->0x3D->0x19->0x1A->0x1C->0x1E->0x1F->0x1D->0x2E->0x3B->0x42->0x43->0x44->0x46->0x47->0x22->0x36->0x1B->0x45->0x48->0x49->0x20->0x21->

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11256525
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*
IO COMPLETION: Moved from IO A:	PID: 0x29, Type: I/O, Priority: 0x1, State: WAITING, PC: 0x10E8, MaxPC: 0x1cab, Terminate: 2, TermCount: 0
Waiting Queue A:Size = 43. 0x2A->0x2B->0x2C->0x2D->0x2F->0x30->0x31->0x32->0x33->0x34->0x35->0x37->0x38->0x39->0x3A->0x3C->0x3E->0x3F->0x40->0x41->0x27->0x3D->0x19->0x1A->0x1C->0x1E->0x1F->0x1D->0x2E->0x3B->0x42->0x43->0x44->0x46->0x47->0x22->0x36->0x1B->0x45->0x48->0x49->0x20->0x21->

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11287240

Switching to:	PID: 0x29, Type: I/O, Priority: 0x1, State: READY, PC: 0x10E8, MaxPC: 0x1cab, Terminate: 2, TermCount: 0
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

IO TRAP HANDLER: Switching from:	PID: 0x29, Type: I/O, Priority: 0x1, State: RUNNING, PC: 0x10E8, MaxPC: 0x1cab, Terminate: 2, TermCount: 0
Moved to IO B:	PID: 0x29, Type: I/O, Priority: 0x1, State: WAITING, PC: 0x1271, MaxPC: 0x1cab, Terminate: 2, TermCount: 0
Waiting Queue B:Size = 6. 0x23->0x24->0x25->0x26->0x28->0x29->

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11287240
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11318884

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11318884
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*
IO COMPLETION: Moved from IO B:	PID: 0x23, Type: I/O, Priority: 0x1, State: WAITING, PC: 0x785, MaxPC: 0xbfb, Terminate: 3, TermCount: 0
Waiting Queue B:Size = 5. 0x24->0x25->0x26->0x28->0x29->

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11351103

Switching to:	PID: 0x23, Type: I/O, Priority: 0x1, State: READY, PC: 0x785, MaxPC: 0xbfb, Terminate: 3, TermCount: 0
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

IO TRAP HANDLER: Switching from:	PID: 0x23, Type: I/O, Priority: 0x1, State: RUNNING, PC: 0x785, MaxPC: 0xbfb, Terminate: 3, TermCount: 0
Moved to IO A:	PID: 0x23, Type: I/O, Priority: 0x1, State: WAITING, PC: 0x956, MaxPC: 0xbfb, Terminate: 3, TermCount: 0
Waiting Queue A:Size = 44. 0x2A->0x2B->0x2C->0x2D->0x2F->0x30->0x31->0x32->0x33->0x34->0x35->0x37->0x38->0x39->0x3A->0x3C->0x3E->0x3F->0x40->0x41->0x27->0x3D->0x19->0x1A->0x1C->0x1E->0x1F->0x1D->0x2E->0x3B->0x42->0x43->0x44->0x46->0x47->0x22->0x36->0x1B->0x45->0x48->0x49->0x20->0x21->0x23->

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11351103
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11382958

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11382958
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*
IO COMPLETION: Moved from IO A:	PID: 0x2A, Type: I/O, Priority: 0x1, State: WAITING, PC: 0x556, MaxPC: 0x8bc, Terminate: 2, TermCount: 0
Waiting Queue A:Size = 43. 0x2B->0x2C->0x2D->0x2F->0x30->0x31->0x32->0x33->0x34->0x35->0x37->0x38->0x39->0x3A->0x3C->0x3E->0x3F->0x40->0x41->0x27->0x3D->0x19->0x1A->0x1C->0x1E->0x1F->0x1D->0x2E->0x3B->0x42->0x43->0x44->0x46->0x47->0x22->0x36->0x1B->0x45->0x48->0x49->0x20->0x21->0x23->

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11414726

Switching to:	PID: 0x2A, Type: I/O, Priority: 0x1, State: READY, PC: 0x556, MaxPC: 0x8bc, Terminate: 2, TermCount: 0
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

IO TRAP HANDLER: Switching from:	PID: 0x2A, Type: I/O, Priority: 0x1, State: RUNNING, PC: 0x556, MaxPC: 0x8bc, Terminate: 2, TermCount: 0
Moved to IO B:	PID: 0x2A, Type: I/O, Priority: 0x1, State: WAITING, PC: 0x582, MaxPC: 0x8bc, Terminate: 2, TermCount: 0
Waiting Queue B:Size = 6. 0x24->0x25->0x26->0x28->0x29->0x2A->

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11414726
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11447049

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11447049
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11479619

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11479619
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*
IO COMPLETION: Moved from IO B:	PID: 0x24, Type: I/O, Priority: 0x1, State: WAITING, PC: 0x1046, MaxPC: 0x1788, Terminate: 1, TermCount: 0
Waiting Queue B:Size = 5. 0x25->0x26->0x28->0x29->0x2A->
IO COMPLETION: Moved from IO A:	PID: 0x2B, Type: I/O, Priority: 0x1, State: WAITING, PC: 0xAC7, MaxPC: 0x1567, Terminate: 1, TermCount: 0
Waiting Queue A:Size = 42. 0x2C->0x2D->0x2F->0x30->0x31->0x32->0x33->0x34->0x35->0x37->0x38->0x39->0x3A->0x3C->0x3E->0x3F->0x40->0x41->0x27->0x3D->0x19->0x1A->0x1C->0x1E->0x1F->0x1D->0x2E->0x3B->0x42->0x43->0x44->0x46->0x47->0x22->0x36->0x1B->0x45->0x48->0x49->0x20->0x21->0x23->

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11510602

Switching to:	PID: 0x24, Type: I/O, Priority: 0x1, State: READY, PC: 0x1046, MaxPC: 0x1788, Terminate: 1, TermCount: 0
Ready Queue:	Q0: Count=0: -*
Q1: Count=1: ->43-*
Q2: Count=0: -*
Q3: Count=0: -*

IO TRAP HANDLER: Switching from:	PID: 0x24, Type: I/O, Priority: 0x1, State: RUNNING, PC: 0x1046, MaxPC: 0x1788, Terminate: 1, TermCount: 0
Moved to IO A:	PID: 0x24, Type: I/O, Priority: 0x1, State: WAITING, PC: 0x13B0, MaxPC: 0x1788, Terminate: 1, TermCount: 0
Waiting Queue A:Size = 43. 0x2C->0x2D->0x2F->0x30->0x31->0x32->0x33->0x34->0x35->0x37->0x38->0x39->0x3A->0x3C->0x3E->0x3F->0x40->0x41->0x27->0x3D->0x19->0x1A->0x1C->0x1E->0x1F->0x1D->0x2E->0x3B->0x42->0x43->0x44->0x46->0x47->0x22->0x36->0x1B->0x45->0x48->0x49->0x20->0x21->0x23->0x24->

Switching to:	PID: 0x2B, Type: I/O, Priority: 0x1, State: READY, PC: 0xAC7, MaxPC: 0x1567, Terminate: 1, TermCount: 0
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

IO TRAP HANDLER: Switching from:	PID: 0x2B, Type: I/O, Priority: 0x1, State: RUNNING, PC: 0xAC7, MaxPC: 0x1567, Terminate: 1, TermCount: 0
Moved to IO B:	PID: 0x2B, Type: I/O, Priority: 0x1, State: WAITING, PC: 0xF9B, MaxPC: 0x1567, Terminate: 1, TermCount: 0
Waiting Queue B:Size = 6. 0x25->0x26->0x28->0x29->0x2A->0x2B->

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11510602
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11540359

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 11540359
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

